Date Time,Home Team,Away Team,Home Score,Away Score
9/22/13 13:30,Crystal Palace,Swansea,0,2
9/22/13 13:30,Arsenal,Stoke,3,1
9/22/13 16:00,Man City,Man Utd,4,1
9/22/13 16:00,Cardiff,Spurs,0,1
9/28/13 12:45,Spurs,Chelsea,1,1
9/28/13 15:00,Southampton,Crystal Palace,2,0
9/28/13 15:00,Man Utd,West Brom,1,2
9/28/13 15:00,Hull,West Ham,1,0
9/28/13 15:00,Fulham,Cardiff,1,2
9/28/13 15:00,Aston Villa,Man City,3,2
9/28/13 17:30,Swansea,Arsenal,1,2
9/29/13 13:30,Stoke,Norwich,0,1
9/29/13 16:00,Sunderland,Liverpool,1,3
9/30/13 20:00,Everton,Newcastle,3,2
10/5/13 12:45,Man City,Everton,3,1
10/5/13 15:00,Liverpool,Crystal Palace,3,1
10/5/13 15:00,Hull,Aston Villa,0,0
10/5/13 15:00,Fulham,Stoke,1,0
10/5/13 15:00,Cardiff,Newcastle,1,2
10/5/13 17:30,Sunderland,Man Utd,1,2
10/6/13 13:30,Southampton,Swansea,2,0
10/6/13 13:30,Norwich,Chelsea,1,3
10/6/13 16:00,West Brom,Arsenal,1,1
10/6/13 16:00,Spurs,West Ham,0,3
10/19/13 12:45,Newcastle,Liverpool,2,2
10/19/13 15:00,Swansea,Sunderland,4,0
10/19/13 15:00,Stoke,West Brom,0,0
10/19/13 15:00,Man Utd,Southampton,1,1
10/19/13 15:00,Everton,Hull,2,1
10/19/13 15:00,Chelsea,Cardiff,4,1
10/19/13 15:00,Arsenal,Norwich,4,1
10/19/13 17:30,West Ham,Man City,1,3
10/20/13 16:00,Aston Villa,Spurs,0,2
10/21/13 20:00,Crystal Palace,Fulham,1,4
10/26/13 12:45,Crystal Palace,Arsenal,0,2
10/26/13 15:00,Norwich,Cardiff,0,0
10/26/13 15:00,Man Utd,Stoke,3,2
10/26/13 15:00,Liverpool,West Brom,4,1
10/26/13 15:00,Aston Villa,Everton,0,2
10/26/13 17:30,Southampton,Fulham,2,0
10/27/13 13:30,Sunderland,Newcastle,2,1
10/27/13 16:00,Spurs,Hull,1,0
10/27/13 16:00,Swansea,West Ham,0,0
10/27/13 16:00,Chelsea,Man City,2,1
11/2/13 12:45,Newcastle,Chelsea,2,0
11/2/13 15:00,West Ham,Aston Villa,0,0
11/2/13 15:00,West Brom,Crystal Palace,2,0
11/2/13 15:00,Stoke,Southampton,1,1
11/2/13 15:00,Man City,Norwich,7,0
11/2/13 15:00,Hull,Sunderland,1,0
11/2/13 15:00,Fulham,Man Utd,1,3
11/2/13 17:30,Arsenal,Liverpool,2,0
11/3/13 13:30,Everton,Spurs,0,0
11/3/13 16:00,Cardiff,Swansea,1,0
11/9/13 15:00,Southampton,Hull,4,1
11/9/13 15:00,Liverpool,Fulham,4,0
11/9/13 15:00,Crystal Palace,Everton,0,0
11/9/13 15:00,Chelsea,West Brom,2,2
11/9/13 15:00,Aston Villa,Cardiff,2,0
11/9/13 17:30,Norwich,West Ham,3,1
11/10/13 12:00,Spurs,Newcastle,0,1
11/10/13 14:05,Sunderland,Man City,1,0
11/10/13 16:30,Swansea,Stoke,3,3
11/10/13 16:30,Man Utd,Arsenal,1,0
11/23/13 12:45,Everton,Liverpool,3,3
11/23/13 15:00,Stoke,Sunderland,2,0
11/23/13 15:00,Newcastle,Norwich,2,1
11/23/13 15:00,Hull,Crystal Palace,0,1
11/23/13 15:00,Fulham,Swansea,1,2
11/23/13 15:00,Arsenal,Southampton,2,0
11/23/13 17:30,West Ham,Chelsea,0,3
11/24/13 13:30,Man City,Spurs,6,0
11/24/13 16:00,Cardiff,Man Utd,2,2
11/25/13 20:00,West Brom,Aston Villa,2,2
11/30/13 15:00,West Ham,Fulham,3,0
11/30/13 15:00,Norwich,Crystal Palace,1,0
11/30/13 15:00,Everton,Stoke,4,0
11/30/13 15:00,Cardiff,Arsenal,0,3
11/30/13 15:00,Aston Villa,Sunderland,0,0
11/30/13 17:30,Newcastle,West Brom,2,1
12/1/13 12:00,Spurs,Man Utd,2,2
12/1/13 14:05,Hull,Liverpool,3,1
12/1/13 16:10,Man City,Swansea,3,0
12/1/13 16:10,Chelsea,Southampton,3,1
12/3/13 20:00,Crystal Palace,West Ham,1,0
12/4/13 19:45,Swansea,Newcastle,3,0
12/4/13 19:45,Sunderland,Chelsea,3,4
12/4/13 19:45,Stoke,Cardiff,0,0
12/4/13 19:45,Southampton,Aston Villa,2,3
12/4/13 19:45,Man Utd,Everton,0,1
12/4/13 19:45,Liverpool,Norwich,5,1
12/4/13 19:45,Arsenal,Hull,2,0
12/4/13 20:00,West Brom,Man City,2,3
12/4/13 20:00,Fulham,Spurs,1,2
12/7/13 12:45,Man Utd,Newcastle,0,1
12/7/13 15:00,West Brom,Norwich,0,2
12/7/13 15:00,Stoke,Chelsea,3,2
12/7/13 15:00,Southampton,Man City,1,1
12/7/13 15:00,Liverpool,West Ham,4,1
12/7/13 15:00,Crystal Palace,Cardiff,2,0
12/7/13 17:30,Sunderland,Spurs,1,2
12/8/13 13:30,Fulham,Aston Villa,2,0
12/8/13 16:00,Arsenal,Everton,1,1
12/9/13 20:00,Swansea,Hull,1,1
12/14/13 12:45,Man City,Arsenal,6,3
12/14/13 15:00,West Ham,Sunderland,0,0
12/14/13 15:00,Newcastle,Southampton,1,1
12/14/13 15:00,Everton,Fulham,4,1
12/14/13 15:00,Chelsea,Crystal Palace,2,1
12/14/13 15:00,Cardiff,West Brom,1,0
12/14/13 17:30,Hull,Stoke,0,0
12/15/13 13:30,Norwich,Swansea,1,1
12/15/13 13:30,Aston Villa,Man Utd,0,3
12/15/13 16:00,Spurs,Liverpool,0,5
12/21/13 12:45,Liverpool,Cardiff,3,1
12/21/13 15:00,West Brom,Hull,1,1
12/21/13 15:00,Sunderland,Norwich,0,0
12/21/13 15:00,Stoke,Aston Villa,2,1
12/21/13 15:00,Man Utd,West Ham,3,1
12/21/13 15:00,Fulham,Man City,2,4
12/21/13 15:00,Crystal Palace,Newcastle,0,3
12/22/13 13:30,Southampton,Spurs,2,3
12/22/13 16:00,Swansea,Everton,1,2
12/23/13 20:00,Arsenal,Chelsea,0,0
12/26/13 12:45,Hull,Man Utd,2,3
12/26/13 15:00,West Ham,Arsenal,1,3
12/26/13 15:00,Spurs,West Brom,1,1
12/26/13 15:00,Norwich,Fulham,1,2
12/26/13 15:00,Newcastle,Stoke,5,1
12/26/13 15:00,Everton,Sunderland,0,1
12/26/13 15:00,Chelsea,Swansea,1,0
12/26/13 15:00,Cardiff,Southampton,0,3
12/26/13 15:00,Aston Villa,Crystal Palace,0,1
12/26/13 17:30,Man City,Liverpool,2,1
12/28/13 12:45,West Ham,West Brom,3,3
12/28/13 15:00,Norwich,Man Utd,0,1
12/28/13 15:00,Man City,Crystal Palace,1,0
12/28/13 15:00,Hull,Fulham,6,0
12/28/13 15:00,Aston Villa,Swansea,1,1
12/28/13 17:30,Cardiff,Sunderland,2,2
12/29/13 13:30,Newcastle,Arsenal,0,1
12/29/13 13:30,Everton,Southampton,2,1
12/29/13 16:00,Spurs,Stoke,3,0
12/29/13 16:00,Chelsea,Liverpool,2,1
1/1/14 12:45,Swansea,Man City,2,3
1/1/14 15:00,West Brom,Newcastle,1,0
1/1/14 15:00,Sunderland,Aston Villa,0,1
1/1/14 15:00,Stoke,Everton,1,1
1/1/14 15:00,Southampton,Chelsea,0,3
1/1/14 15:00,Liverpool,Hull,2,0
1/1/14 15:00,Fulham,West Ham,2,1
1/1/14 15:00,Crystal Palace,Norwich,1,1
1/1/14 15:00,Arsenal,Cardiff,2,0
1/1/14 17:30,Man Utd,Spurs,1,2
1/11/14 12:45,Hull,Chelsea,0,2
1/11/14 15:00,Spurs,Crystal Palace,2,0
1/11/14 15:00,Southampton,West Brom,1,0
1/11/14 15:00,Fulham,Sunderland,1,4
1/11/14 15:00,Everton,Norwich,2,0
1/11/14 15:00,Cardiff,West Ham,0,2
1/11/14 17:30,Man Utd,Swansea,2,0
1/12/14 14:05,Newcastle,Man City,0,2
1/12/14 16:10,Stoke,Liverpool,3,5
1/13/14 20:00,Aston Villa,Arsenal,1,2
1/18/14 12:45,Sunderland,Southampton,2,2
1/18/14 15:00,West Ham,Newcastle,1,3
1/18/14 15:00,Norwich,Hull,1,0
1/18/14 15:00,Man City,Cardiff,4,2
1/18/14 15:00,Crystal Palace,Stoke,1,0
1/18/14 15:00,Arsenal,Fulham,2,0
1/18/14 17:30,Liverpool,Aston Villa,2,2
1/19/14 13:30,Swansea,Spurs,1,3
1/19/14 16:00,Chelsea,Man Utd,3,1
1/20/14 20:00,West Brom,Everton,1,1
1/28/14 19:45,Swansea,Fulham,2,0
1/28/14 19:45,Southampton,Arsenal,2,2
1/28/14 19:45,Norwich,Newcastle,0,0
1/28/14 19:45,Man Utd,Cardiff,2,0
1/28/14 20:00,Liverpool,Everton,4,0
1/28/14 20:00,Crystal Palace,Hull,1,0
1/29/14 19:45,Spurs,Man City,1,5
1/29/14 19:45,Sunderland,Stoke,1,0
1/29/14 19:45,Chelsea,West Ham,0,0
1/29/14 19:45,Aston Villa,West Brom,4,3
2/1/14 12:45,West Ham,Swansea,2,0
2/1/14 12:45,Newcastle,Sunderland,0,3
2/1/14 15:00,Stoke,Man Utd,2,1
2/1/14 15:00,Hull,Spurs,1,1
2/1/14 15:00,Fulham,Southampton,0,3
2/1/14 15:00,Everton,Aston Villa,2,1
2/1/14 15:00,Cardiff,Norwich,2,1
2/2/14 13:30,West Brom,Liverpool,1,1
2/2/14 16:00,Arsenal,Crystal Palace,2,0
2/3/14 20:00,Man City,Chelsea,0,1
2/8/14 12:45,Liverpool,Arsenal,5,1
2/8/14 15:00,Sunderland,Hull,0,2
2/8/14 15:00,Southampton,Stoke,2,2
2/8/14 15:00,Norwich,Man City,0,0
2/8/14 15:00,Crystal Palace,West Brom,3,1
2/8/14 15:00,Chelsea,Newcastle,3,0
2/8/14 15:00,Aston Villa,West Ham,0,2
2/8/14 17:30,Swansea,Cardiff,3,0
2/9/14 13:30,Spurs,Everton,1,0
2/9/14 16:00,Man Utd,Fulham,2,2
2/11/14 19:45,West Ham,Norwich,2,0
2/11/14 19:45,Hull,Southampton,0,1
2/11/14 19:45,Cardiff,Aston Villa,0,0
2/11/14 20:00,West Brom,Chelsea,1,1
2/12/14 19:45,Stoke,Swansea,1,1
2/12/14 19:45,Newcastle,Spurs,0,4
2/12/14 19:45,Arsenal,Man Utd,0,0
2/12/14 20:00,Fulham,Liverpool,2,3
2/22/14 12:45,Chelsea,Everton,1,0
2/22/14 15:00,West Ham,Southampton,3,1
2/22/14 15:00,West Brom,Fulham,1,1
2/22/14 15:00,Man City,Stoke,1,0
2/22/14 15:00,Cardiff,Hull,0,4
2/22/14 15:00,Arsenal,Sunderland,4,1
2/22/14 17:30,Crystal Palace,Man Utd,0,2
2/23/14 13:30,Newcastle,Aston Villa,1,0
2/23/14 13:30,Liverpool,Swansea,4,3
2/23/14 16:00,Norwich,Spurs,1,0
3/1/14 15:00,Stoke,Arsenal,1,0
3/1/14 15:00,Hull,Newcastle,1,4
3/1/14 15:00,Fulham,Chelsea,1,3
3/1/14 15:00,Everton,West Ham,1,0
3/1/14 17:30,Southampton,Liverpool,0,3
3/2/14 16:30,Aston Villa,Norwich,4,1
3/2/14 16:30,Swansea,Crystal Palace,1,1
3/2/14 16:30,Spurs,Cardiff,1,0
3/8/14 12:45,West Brom,Man Utd,0,3
3/8/14 15:00,Norwich,Stoke,1,1
3/8/14 15:00,Crystal Palace,Southampton,0,1
3/8/14 15:00,Cardiff,Fulham,3,1
3/8/14 17:30,Chelsea,Spurs,4,0
3/15/14 12:45,Hull,Man City,0,2
3/15/14 15:00,Swansea,West Brom,1,2
3/15/14 15:00,Sunderland,Crystal Palace,0,0
3/15/14 15:00,Stoke,West Ham,3,1
3/15/14 15:00,Southampton,Norwich,4,2
3/15/14 15:00,Fulham,Newcastle,1,0
3/15/14 15:00,Everton,Cardiff,2,1
3/15/14 17:30,Aston Villa,Chelsea,1,0
3/16/14 13:30,Man Utd,Liverpool,0,3
3/16/14 16:00,Spurs,Arsenal,0,1
3/22/14 12:45,Chelsea,Arsenal,6,0
3/22/14 15:00,Norwich,Sunderland,2,0
3/22/14 15:00,Newcastle,Crystal Palace,1,0
3/22/14 15:00,Man City,Fulham,5,0
3/22/14 15:00,Hull,West Brom,2,0
3/22/14 15:00,Everton,Swansea,3,2
3/22/14 15:00,Cardiff,Liverpool,3,6
3/22/14 17:30,West Ham,Man Utd,0,2
3/23/14 13:30,Spurs,Southampton,3,2
3/23/14 16:00,Aston Villa,Stoke,1,4
3/25/14 19:45,Newcastle,Everton,0,3
3/25/14 19:45,Man Utd,Man City,0,3
3/25/14 19:45,Arsenal,Swansea,2,2
3/26/14 19:45,West Ham,Hull,2,1
3/26/14 20:00,Liverpool,Sunderland,2,1
3/29/14 12:45,Man Utd,Aston Villa,4,1
3/29/14 15:00,West Brom,Cardiff,3,3
3/29/14 15:00,Swansea,Norwich,3,0
3/29/14 15:00,Stoke,Hull,1,0
3/29/14 15:00,Southampton,Newcastle,4,0
3/29/14 15:00,Crystal Palace,Chelsea,1,0
3/29/14 17:30,Arsenal,Man City,1,1
3/30/14 13:30,Fulham,Everton,1,3
3/30/14 16:00,Liverpool,Spurs,4,0
3/31/14 20:00,Sunderland,West Ham,1,2
4/5/14 12:45,Man City,Southampton,4,1
4/5/14 15:00,Norwich,West Brom,0,1
4/5/14 15:00,Newcastle,Man Utd,0,4
4/5/14 15:00,Hull,Swansea,1,0
4/5/14 15:00,Cardiff,Crystal Palace,0,3
4/5/14 15:00,Aston Villa,Fulham,1,2
4/5/14 17:30,Chelsea,Stoke,3,0
4/6/14 13:30,Everton,Arsenal,3,0
4/6/14 16:00,West Ham,Liverpool,1,2
4/7/14 20:00,Spurs,Sunderland,5,1
4/12/14 15:07,West Brom,Spurs,3,3
4/12/14 15:07,Sunderland,Everton,0,1
4/12/14 15:07,Stoke,Newcastle,1,0
4/12/14 15:07,Southampton,Cardiff,0,1
4/12/14 15:07,Fulham,Norwich,1,0
4/12/14 15:07,Crystal Palace,Aston Villa,1,0
4/13/14 13:37,Liverpool,Man City,3,2
4/13/14 16:07,Swansea,Chelsea,0,1
4/15/14 19:45,Arsenal,West Ham,3,1
4/16/14 19:45,Man City,Sunderland,2,2
4/16/14 19:45,Everton,Crystal Palace,2,3
4/19/14 12:45,Spurs,Fulham,3,1
4/19/14 15:00,West Ham,Crystal Palace,0,1
4/19/14 15:00,Newcastle,Swansea,1,2
4/19/14 15:00,Cardiff,Stoke,1,1
4/19/14 15:00,Aston Villa,Southampton,0,0
4/19/14 17:30,Chelsea,Sunderland,1,2
4/20/14 12:00,Norwich,Liverpool,2,3
4/20/14 14:05,Hull,Arsenal,0,3
4/20/14 16:10,Everton,Man Utd,2,0
4/21/14 20:00,Man City,West Brom,3,1
4/26/14 12:45,Southampton,Everton,2,0
4/26/14 15:00,West Brom,West Ham,1,0
4/26/14 15:00,Swansea,Aston Villa,4,1
4/26/14 15:00,Stoke,Spurs,0,1
4/26/14 15:00,Fulham,Hull,2,2
4/26/14 17:30,Man Utd,Norwich,4,0
4/27/14 12:00,Sunderland,Cardiff,4,0
4/27/14 14:05,Liverpool,Chelsea,0,2
4/27/14 16:10,Crystal Palace,Man City,0,2
4/28/14 20:00,Arsenal,Newcastle,3,0
5/3/14 12:45,West Ham,Spurs,2,0
5/3/14 15:00,Swansea,Southampton,0,1
5/3/14 15:00,Stoke,Fulham,4,1
5/3/14 15:00,Newcastle,Cardiff,3,0
5/3/14 15:00,Man Utd,Sunderland,0,1
5/3/14 15:00,Aston Villa,Hull,3,1
5/3/14 17:30,Everton,Man City,2,3
5/4/14 13:30,Arsenal,West Brom,1,0
5/4/14 16:00,Chelsea,Norwich,0,0
5/5/14 20:00,Crystal Palace,Liverpool,3,3
5/6/14 19:45,Man Utd,Hull,3,1
5/7/14 19:45,Sunderland,West Brom,2,0
5/7/14 19:45,Man City,Aston Villa,4,0
5/11/14 15:00,West Brom,Stoke,1,2
5/11/14 15:00,Spurs,Aston Villa,3,0
5/11/14 15:00,Sunderland,Swansea,1,3
5/11/14 15:00,Southampton,Man Utd,1,1
5/11/14 15:00,Norwich,Arsenal,0,2
5/11/14 15:00,Man City,West Ham,2,0
5/11/14 15:00,Liverpool,Newcastle,2,1
5/11/14 15:00,Hull,Everton,0,2
5/11/14 15:00,Fulham,Crystal Palace,2,2
5/11/14 15:00,Cardiff,Chelsea,1,2
